device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-29T00:15:31.995Z,1777421731995,33.0371,20.5625,4.103,-57,60,0.0000,1.0127
5,,,12229538,2026-04-29T00:16:31.368Z,1777421791368,33.0420,20.5625,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T00:17:32.326Z,1777421852326,33.1093,20.5625,4.103,-57,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:18:32.911Z,1777421912911,33.0340,20.5625,4.103,-57,60,0.0000,1.0127
5,,,12229538,2026-04-29T00:19:33.609Z,1777421973609,33.0526,20.5625,4.103,-57,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:20:34.158Z,1777422034158,33.0541,20.5625,4.103,-57,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:21:33.569Z,1777422093569,33.0193,20.5625,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T00:22:34.581Z,1777422154581,33.1225,20.5625,4.103,-57,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:23:34.107Z,1777422214107,33.0951,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:24:35.085Z,1777422275085,33.0017,20.5000,4.103,-57,60,0.0000,1.0127
5,,,12229538,2026-04-29T00:25:34.565Z,1777422334565,33.1011,20.5625,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:26:34.377Z,1777422394377,33.1102,20.5625,4.103,-55,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:27:34.209Z,1777422454209,33.0441,20.5625,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T00:28:35.069Z,1777422515069,33.0634,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:29:35.610Z,1777422575610,33.0236,20.5000,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T00:30:36.234Z,1777422636234,33.0939,20.5625,4.103,-57,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:31:36.810Z,1777422696810,33.0476,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:32:36.239Z,1777422756239,33.0315,20.5000,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T00:33:35.945Z,1777422815945,33.0863,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:34:39.512Z,1777422879512,33.0908,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:35:38.700Z,1777422938700,33.0529,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:36:38.396Z,1777422998396,33.0778,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:37:39.390Z,1777423059390,33.1126,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:38:38.850Z,1777423118850,33.0723,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:39:38.597Z,1777423178597,33.0727,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:40:38.339Z,1777423238339,33.0615,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:41:38.038Z,1777423298038,33.1273,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:42:37.827Z,1777423357827,33.1344,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:43:37.488Z,1777423417488,33.1063,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:44:37.354Z,1777423477354,33.1257,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:45:40.985Z,1777423540985,33.0641,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:46:41.350Z,1777423601350,33.1537,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:47:41.905Z,1777423661905,33.1208,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:48:41.477Z,1777423721477,33.0951,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:49:42.405Z,1777423782405,33.0920,20.5000,4.108,-57,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:50:41.880Z,1777423841880,33.1360,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:51:41.697Z,1777423901697,33.1501,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:52:42.114Z,1777423962114,33.0830,20.5000,4.103,-55,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:53:42.863Z,1777424022863,33.1538,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:54:43.383Z,1777424083383,33.0606,20.5000,4.103,-57,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:55:45.852Z,1777424145852,33.1121,20.5000,4.103,-57,60,0.0000,1.0129
5,,,12229538,2026-04-29T00:56:46.255Z,1777424206255,33.0440,20.5000,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T00:57:46.841Z,1777424266841,33.0367,20.5000,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T00:58:47.644Z,1777424327644,33.0908,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T00:59:47.287Z,1777424387287,33.0394,20.5000,4.103,-55,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:00:46.917Z,1777424446917,33.1105,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:01:47.932Z,1777424507932,33.1032,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:02:47.406Z,1777424567406,33.1464,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:03:47.165Z,1777424627165,33.0310,20.5000,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:04:46.829Z,1777424686829,33.0902,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:05:46.629Z,1777424746629,33.1223,20.5000,4.103,-55,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:06:46.330Z,1777424806330,33.1183,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:07:46.289Z,1777424866289,33.1179,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:08:46.023Z,1777424926023,33.1576,20.5000,4.103,-56,60,0.0000,1.0130
5,,,12229538,2026-04-29T01:09:46.663Z,1777424986663,33.1984,20.5000,4.103,-56,60,0.0000,1.0130
5,,,12229538,2026-04-29T01:10:47.242Z,1777425047242,33.1278,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:11:46.746Z,1777425106746,33.1568,20.5000,4.103,-56,60,0.0000,1.0130
5,,,12229538,2026-04-29T01:12:46.576Z,1777425166576,33.1807,20.5000,4.103,-56,60,0.0000,1.0130
5,,,12229538,2026-04-29T01:13:47.324Z,1777425227324,33.0889,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:14:46.447Z,1777425286447,33.1163,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:15:46.312Z,1777425346312,33.0781,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:16:47.271Z,1777425407271,33.0832,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:17:47.830Z,1777425467830,33.1536,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:18:48.490Z,1777425528490,33.1404,20.4375,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:19:48.073Z,1777425588073,33.0833,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:20:48.890Z,1777425648890,33.0513,20.5000,4.103,-58,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:21:48.263Z,1777425708263,33.1824,20.5000,4.103,-56,60,0.0000,1.0130
5,,,12229538,2026-04-29T01:22:51.883Z,1777425771883,33.0310,20.5000,4.103,-57,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:23:52.341Z,1777425832341,33.0826,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:24:52.849Z,1777425892849,33.0607,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:25:53.545Z,1777425953545,33.0819,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:26:54.066Z,1777426014066,33.1301,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:27:54.582Z,1777426074582,33.0302,20.5000,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:28:53.912Z,1777426133912,33.0428,20.5000,4.103,-57,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:29:54.880Z,1777426194880,33.1244,20.5000,4.103,-57,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:30:55.433Z,1777426255433,33.1271,20.5000,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:31:54.615Z,1777426314615,33.1183,20.5000,4.103,-58,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:32:55.438Z,1777426375438,33.0208,20.5000,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:33:55.941Z,1777426435941,33.0594,20.5000,4.103,-60,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:34:56.485Z,1777426496485,33.0724,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:35:55.969Z,1777426555969,33.0272,20.5000,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:36:55.661Z,1777426615661,33.0392,20.5000,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:37:55.378Z,1777426675378,33.0376,20.5000,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:38:56.213Z,1777426736213,32.9980,20.5000,4.103,-57,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:39:55.718Z,1777426795718,33.0698,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:40:55.513Z,1777426855513,33.0373,20.5000,4.103,-57,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:41:56.841Z,1777426916841,33.0811,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:42:56.229Z,1777426976229,33.0142,20.5000,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:43:57.337Z,1777427037337,32.9980,20.5000,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:44:58.020Z,1777427098020,33.0040,20.5625,4.103,-57,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:45:57.497Z,1777427157497,33.0536,20.5000,4.103,-58,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:46:57.196Z,1777427217196,33.0774,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:47:56.900Z,1777427276900,33.0574,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:48:56.293Z,1777427336293,33.0791,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:49:56.129Z,1777427396129,33.0131,20.5625,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:50:55.785Z,1777427455785,33.0619,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:51:56.712Z,1777427516712,33.0113,20.5000,4.103,-57,60,0.0000,1.0127
5,,,12229538,2026-04-29T01:52:56.246Z,1777427576246,33.0948,20.5000,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:53:56.020Z,1777427636020,33.0758,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:54:56.900Z,1777427696900,33.0801,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:55:57.500Z,1777427757500,33.0569,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:56:58.197Z,1777427818197,33.0492,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T01:57:58.757Z,1777427878757,33.1266,20.5625,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T01:58:58.317Z,1777427938317,33.0556,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:00:01.814Z,1777428001814,33.0878,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:01:02.332Z,1777428062332,33.0929,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:02:02.950Z,1777428122950,33.1015,20.5625,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T02:03:03.491Z,1777428183491,33.0930,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:04:04.195Z,1777428244195,33.1104,20.5625,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T02:05:04.741Z,1777428304741,33.0058,20.5625,4.103,-58,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:06:05.259Z,1777428365259,33.0493,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:07:06.653Z,1777428426653,33.0753,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:08:07.204Z,1777428487204,33.0259,20.5625,4.103,-57,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:09:06.661Z,1777428546661,32.9496,20.5625,4.098,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:10:07.615Z,1777428607615,33.0659,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:11:08.199Z,1777428668199,33.0112,20.5625,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:12:11.488Z,1777428731488,33.1512,20.6250,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T02:13:12.039Z,1777428792039,33.1138,20.6250,4.103,-57,60,0.0000,1.0129
5,,,12229538,2026-04-29T02:14:12.424Z,1777428852424,33.0928,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:15:12.995Z,1777428912995,33.0862,20.5625,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:16:12.474Z,1777428972474,33.0939,20.5625,4.103,-55,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:17:12.096Z,1777429032096,33.1498,20.6250,4.103,-55,60,0.0000,1.0129
5,,,12229538,2026-04-29T02:18:11.893Z,1777429091893,33.0472,20.6250,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:19:11.614Z,1777429151614,33.0766,20.6250,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:20:12.598Z,1777429212598,32.9992,20.6250,4.103,-59,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:21:12.128Z,1777429272128,32.9851,20.6250,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:22:12.849Z,1777429332849,33.0799,20.6250,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:23:12.297Z,1777429392297,32.9885,20.6250,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:24:13.057Z,1777429453057,33.0751,20.6250,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:25:12.445Z,1777429512445,33.0996,20.6250,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:26:12.484Z,1777429572484,33.0739,20.6250,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:27:13.240Z,1777429633240,33.0746,20.6250,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:28:12.717Z,1777429692717,32.9870,20.6250,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:29:12.551Z,1777429752551,33.0235,20.6250,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:30:12.277Z,1777429812277,33.0510,20.6250,4.103,-58,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:31:13.309Z,1777429873309,33.0294,20.6250,4.103,-59,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:32:12.739Z,1777429932739,33.0452,20.6250,4.098,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:33:12.515Z,1777429992515,33.0227,20.6250,4.103,-58,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:34:12.198Z,1777430052198,32.9859,20.6250,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:35:12.005Z,1777430112005,33.1053,20.6250,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T02:36:15.705Z,1777430175705,33.0729,20.6250,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:37:16.237Z,1777430236237,33.0912,20.6875,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:38:16.956Z,1777430296956,33.0044,20.6250,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:39:16.435Z,1777430356435,33.0091,20.6250,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:40:16.144Z,1777430416144,32.9833,20.6250,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:41:16.990Z,1777430476990,33.1075,20.6875,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T02:42:16.427Z,1777430536427,33.0335,20.6875,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:43:16.155Z,1777430596155,33.0542,20.6250,4.103,-55,60,0.0000,1.0128
5,,,12229538,2026-04-29T02:44:17.137Z,1777430657137,33.0057,20.6250,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:45:16.593Z,1777430716593,33.0317,20.6875,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:46:20.330Z,1777430780330,33.0360,20.6875,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:47:19.500Z,1777430839500,32.9525,20.6875,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:48:23.166Z,1777430903166,32.9722,20.6875,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:49:23.899Z,1777430963899,33.0174,20.6875,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:50:27.173Z,1777431027173,32.9638,20.6875,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:51:26.369Z,1777431086369,32.9654,20.6875,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:52:26.092Z,1777431146092,32.9371,20.6875,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:53:27.003Z,1777431207003,32.9620,20.6875,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:54:26.528Z,1777431266528,32.9949,20.6875,4.103,-55,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:55:27.397Z,1777431327397,32.9490,20.6875,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:56:27.816Z,1777431387816,33.0002,20.6875,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T02:57:27.174Z,1777431447174,32.9740,20.6875,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T02:58:30.841Z,1777431510841,32.9197,20.6875,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T02:59:31.338Z,1777431571338,32.9845,20.6875,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:00:31.889Z,1777431631889,33.0151,20.6875,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:01:33.364Z,1777431693364,33.0600,20.7500,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:02:32.800Z,1777431752800,33.0818,20.7500,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:03:36.505Z,1777431816505,33.0360,20.7500,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:04:36.970Z,1777431876970,33.0141,20.7500,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:05:36.417Z,1777431936417,32.9365,20.7500,4.103,-55,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:06:36.153Z,1777431996153,33.1298,20.7500,4.103,-56,60,0.0000,1.0129
5,,,12229538,2026-04-29T03:07:39.580Z,1777432059580,32.9916,20.7500,4.103,-59,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:08:42.702Z,1777432122702,33.0258,20.7500,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:09:42.030Z,1777432182030,33.0678,20.7500,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:10:41.809Z,1777432241809,33.0552,20.7500,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:11:41.454Z,1777432301454,32.9849,20.7500,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:12:42.414Z,1777432362414,33.0760,20.7500,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:13:41.813Z,1777432421813,33.0768,20.7500,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:14:41.519Z,1777432481519,32.9804,20.7500,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:15:41.313Z,1777432541313,33.0372,20.7500,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:16:41.442Z,1777432601442,32.9107,20.7500,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T03:17:42.072Z,1777432662072,32.9925,20.7500,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:18:41.634Z,1777432721634,32.9904,20.7500,4.103,-57,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:19:42.630Z,1777432782630,32.9202,20.7500,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T03:20:42.065Z,1777432842065,33.0144,20.7500,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:21:41.795Z,1777432901795,33.0555,20.7500,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:22:45.373Z,1777432965373,32.9946,20.8125,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:23:45.784Z,1777433025784,33.0707,20.8125,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:24:47.231Z,1777433087231,32.7990,20.8125,4.103,-56,60,0.0000,1.0123
5,,,12229538,2026-04-29T03:25:47.724Z,1777433147724,32.9159,20.7500,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T03:26:47.247Z,1777433207247,33.0140,20.8125,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:27:46.967Z,1777433266967,33.0460,20.8125,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:28:46.724Z,1777433326724,32.9668,20.8125,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:29:46.458Z,1777433386458,33.0055,20.8125,4.103,-57,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:30:50.138Z,1777433450138,32.9798,20.8125,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:31:48.753Z,1777433508753,33.0290,20.8125,4.103,-55,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:32:49.609Z,1777433569609,33.0629,20.8125,4.103,-55,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:33:49.960Z,1777433629960,32.9690,20.8125,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:34:50.556Z,1777433690556,33.0786,20.8125,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:35:51.090Z,1777433751090,33.0015,20.8125,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:36:50.483Z,1777433810483,32.8712,20.8125,4.103,-55,60,0.0000,1.0124
5,,,12229538,2026-04-29T03:37:53.985Z,1777433873985,32.9572,20.8125,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:38:54.166Z,1777433934166,33.0516,20.8125,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:39:53.578Z,1777433993578,33.0564,20.8125,4.103,-56,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:40:53.393Z,1777434053393,32.9291,20.8125,4.103,-57,60,0.0000,1.0125
5,,,12229538,2026-04-29T03:41:57.156Z,1777434117156,32.9281,20.8125,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T03:42:56.227Z,1777434176227,32.9404,20.8125,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:43:57.099Z,1777434237099,32.9317,20.8125,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T03:44:57.619Z,1777434297619,32.9769,20.8125,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:45:58.073Z,1777434358073,32.9583,20.8125,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:46:57.491Z,1777434417491,32.9409,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:47:57.252Z,1777434477252,32.9287,20.8750,4.103,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T03:48:58.181Z,1777434538181,32.9345,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T03:49:57.653Z,1777434597653,33.0343,20.8750,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:50:58.001Z,1777434658001,32.9475,20.8125,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:51:58.482Z,1777434718482,33.0527,20.8750,4.103,-57,60,0.0000,1.0128
5,,,12229538,2026-04-29T03:52:58.096Z,1777434778096,32.9263,20.8750,4.103,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T03:53:57.960Z,1777434837960,32.9176,20.8750,4.098,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T03:54:57.592Z,1777434897592,33.0201,20.8750,4.103,-55,60,0.0000,1.0127
5,,,12229538,2026-04-29T03:55:57.204Z,1777434957204,32.8761,20.8750,4.103,-56,60,0.0000,1.0124
5,,,12229538,2026-04-29T03:56:58.140Z,1777435018140,32.9566,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:57:57.516Z,1777435077516,32.9578,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T03:58:58.445Z,1777435138445,32.9276,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T03:59:57.844Z,1777435197844,33.0406,20.8750,4.103,-55,60,0.0000,1.0127
5,,,12229538,2026-04-29T04:00:58.781Z,1777435258781,33.0066,20.8750,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T04:01:59.359Z,1777435319359,33.0391,20.8750,4.103,-57,60,0.0000,1.0127
5,,,12229538,2026-04-29T04:02:59.813Z,1777435379813,32.9462,20.8750,4.103,-56,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:03:59.277Z,1777435439277,32.9800,20.8750,4.103,-58,60,0.0000,1.0126
5,,,12229538,2026-04-29T04:05:02.933Z,1777435502933,32.9220,20.8750,4.103,-55,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:06:03.455Z,1777435563455,32.9220,20.8750,4.103,-56,60,0.0000,1.0125
5,,,12229538,2026-04-29T04:07:02.921Z,1777435622921,33.0280,20.8750,4.103,-56,60,0.0000,1.0127
5,,,12229538,2026-04-29T04:08:02.780Z,1777435682780,32.9866,20.9375,4.103,-55,60,0.0000,1.0126
