device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-26T18:52:17.474Z,1777229537474,49.2666,21.0000,4.150,-69,60,0.0000,1.0432
5,,,12229538,2026-04-26T18:53:18.937Z,1777229598937,48.4591,21.0000,4.150,-69,60,0.0000,1.0417
5,,,12229538,2026-04-26T18:54:19.448Z,1777229659448,48.9563,21.0000,4.150,-70,60,0.0000,1.0426
5,,,12229538,2026-04-26T18:55:20.030Z,1777229720030,48.1382,21.0000,4.150,-69,60,0.0000,1.0411
5,,,12229538,2026-04-26T18:56:20.437Z,1777229780437,49.5332,21.0000,4.145,-69,60,0.0000,1.0438
5,,,12229538,2026-04-26T18:57:20.761Z,1777229840761,48.6341,21.0000,4.140,-70,60,0.0000,1.0420
5,,,12229538,2026-04-26T18:58:23.106Z,1777229903106,49.2910,21.0000,4.150,-67,60,0.0000,1.0433
5,,,12229538,2026-04-26T18:59:22.184Z,1777229962184,48.8251,21.0000,4.145,-70,60,0.0000,1.0424
5,,,12229538,2026-04-26T19:00:24.534Z,1777230024534,49.2883,21.0000,4.150,-69,60,0.0000,1.0433
5,,,12229538,2026-04-26T19:01:28.491Z,1777230088491,48.2690,21.0000,4.145,-69,60,0.0000,1.0413
5,,,12229538,2026-04-26T19:02:27.458Z,1777230147458,48.5413,21.0000,4.145,-69,60,0.0000,1.0418
5,,,12229538,2026-04-26T19:03:28.353Z,1777230208353,49.0016,21.0000,4.145,-69,60,0.0000,1.0427
5,,,12229538,2026-04-26T19:04:28.526Z,1777230268526,48.7130,21.0000,4.150,-69,60,0.0000,1.0422
5,,,12229538,2026-04-26T19:05:28.965Z,1777230328965,49.3039,21.0000,4.140,-71,60,0.0000,1.0433
5,,,12229538,2026-04-26T19:06:29.505Z,1777230389505,48.4861,21.0000,4.150,-68,60,0.0000,1.0417
5,,,12229538,2026-04-26T19:07:28.779Z,1777230448779,48.4538,21.0000,4.140,-68,60,0.0000,1.0417
5,,,12229538,2026-04-26T19:08:36.676Z,1777230516676,48.3537,21.0000,4.150,-68,60,0.0000,1.0415
5,,,12229538,2026-04-26T19:09:36.518Z,1777230576518,49.3422,21.0000,4.150,-68,60,0.0000,1.0434
5,,,12229538,2026-04-26T19:10:36.930Z,1777230636930,49.3372,21.0000,4.145,-67,60,0.0000,1.0434
5,,,12229538,2026-04-26T19:11:38.946Z,1777230698946,48.3244,21.0000,4.145,-67,60,0.0000,1.0414
5,,,12229538,2026-04-26T19:12:43.661Z,1777230763661,49.1587,21.0000,4.150,-69,60,0.0000,1.0430
5,,,12229538,2026-04-26T19:13:43.819Z,1777230823819,49.2429,21.0625,4.140,-69,60,0.0000,1.0432
5,,,12229538,2026-04-26T19:14:46.581Z,1777230886581,48.8582,21.0625,4.145,-68,60,0.0000,1.0424
5,,,12229538,2026-04-26T19:15:46.593Z,1777230946593,49.0719,21.0000,4.145,-70,60,0.0000,1.0429
5,,,12229538,2026-04-26T19:16:45.611Z,1777231005611,49.2568,21.0000,4.140,-70,60,0.0000,1.0432
5,,,12229538,2026-04-26T19:19:08.647Z,1777231148647,49.3666,21.0000,4.145,-71,60,0.0000,1.0434
5,,,12229538,2026-04-26T19:20:08.803Z,1777231208803,49.9149,21.0625,4.145,-64,60,0.0000,1.0445
5,,,12229538,2026-04-26T19:21:09.169Z,1777231269169,48.5916,21.0000,4.150,-64,60,0.0000,1.0419
5,,,12229538,2026-04-26T19:22:09.851Z,1777231329851,49.3937,21.0625,4.145,-67,60,0.0000,1.0435
5,,,12229538,2026-04-26T19:23:10.455Z,1777231390455,48.9959,21.0625,4.145,-68,60,0.0000,1.0427
5,,,12229538,2026-04-26T19:24:10.083Z,1777231450083,48.9609,21.0625,4.145,-64,60,0.0000,1.0426
5,,,12229538,2026-04-26T19:25:10.805Z,1777231510805,49.4615,21.0625,4.145,-69,60,0.0000,1.0436
5,,,12229538,2026-04-26T19:26:10.492Z,1777231570492,49.6648,21.0625,4.140,-71,60,0.0000,1.0440
5,,,12229538,2026-04-26T19:27:12.092Z,1777231632092,49.0209,21.0625,4.150,-72,60,0.0000,1.0428
5,,,12229538,2026-04-26T19:28:11.425Z,1777231691425,48.3978,21.0625,4.145,-69,60,0.0000,1.0416
5,,,12229538,2026-04-26T19:29:11.251Z,1777231751251,49.8373,21.0625,4.145,-68,60,0.0000,1.0443
5,,,12229538,2026-04-26T19:30:12.241Z,1777231812241,48.9969,21.0625,4.145,-68,60,0.0000,1.0427
5,,,12229538,2026-04-26T19:31:14.611Z,1777231874611,49.4103,21.0625,4.150,-68,60,0.0000,1.0435
5,,,12229538,2026-04-26T19:32:13.960Z,1777231933960,49.2249,21.0625,4.145,-70,60,0.0000,1.0432
5,,,12229538,2026-04-26T19:33:14.813Z,1777231994813,48.9273,21.0625,4.145,-71,60,0.0000,1.0426
5,,,12229538,2026-04-26T19:34:15.188Z,1777232055188,48.4054,21.0625,4.145,-69,60,0.0000,1.0416
5,,,12229538,2026-04-26T19:35:15.728Z,1777232115728,48.6476,21.0000,4.145,-69,60,0.0000,1.0420
5,,,12229538,2026-04-26T19:36:16.320Z,1777232176320,48.7954,21.0625,4.150,-66,60,0.0000,1.0423
5,,,12229538,2026-04-26T19:37:15.855Z,1777232235855,49.3631,21.0625,4.145,-69,60,0.0000,1.0434
5,,,12229538,2026-04-26T19:38:15.532Z,1777232295532,49.3607,21.0625,4.145,-70,60,0.0000,1.0434
5,,,12229538,2026-04-26T19:39:16.308Z,1777232356308,48.5972,21.0625,4.145,-68,60,0.0000,1.0419
5,,,12229538,2026-04-26T19:40:15.609Z,1777232415609,47.9558,21.0625,4.145,-65,60,0.0000,1.0407
5,,,12229538,2026-04-26T19:41:15.299Z,1777232475299,48.4868,21.0625,4.145,-66,60,0.0000,1.0417
5,,,12229538,2026-04-26T19:42:14.879Z,1777232534879,48.8230,21.0625,4.145,-67,60,0.0000,1.0424
5,,,12229538,2026-04-26T19:43:14.453Z,1777232594453,48.7255,21.0625,4.145,-67,60,0.0000,1.0422
5,,,12229538,2026-04-26T19:44:14.429Z,1777232654429,48.7473,21.0625,4.145,-70,60,0.0000,1.0422
5,,,12229538,2026-04-26T19:45:14.223Z,1777232714223,48.5919,21.0625,4.145,-67,60,0.0000,1.0419
5,,,12229538,2026-04-26T19:46:15.312Z,1777232775312,48.7244,21.0625,4.145,-67,60,0.0000,1.0422
5,,,12229538,2026-04-26T19:47:16.037Z,1777232836037,48.9759,21.0625,4.145,-68,60,0.0000,1.0427
5,,,12229538,2026-04-26T19:48:18.171Z,1777232898171,49.0624,21.0625,4.145,-67,60,0.0000,1.0428
5,,,12229538,2026-04-26T19:49:18.648Z,1777232958648,48.5744,21.0625,4.145,-71,60,0.0000,1.0419
5,,,12229538,2026-04-26T19:50:20.589Z,1777233020589,48.1797,21.0625,4.150,-65,60,0.0000,1.0411
5,,,12229538,2026-04-26T19:51:20.009Z,1777233080009,48.7784,21.0625,4.145,-64,60,0.0000,1.0423
5,,,12229538,2026-04-26T19:52:20.710Z,1777233140710,49.1309,21.0625,4.145,-68,60,0.0000,1.0430
5,,,12229538,2026-04-26T19:53:19.972Z,1777233199972,49.0484,21.0625,4.145,-64,60,0.0000,1.0428
5,,,12229538,2026-04-26T19:54:20.850Z,1777233260850,49.1404,21.0625,4.145,-70,60,0.0000,1.0430
5,,,12229538,2026-04-26T19:55:24.328Z,1777233324328,48.6583,21.0625,4.150,-67,60,0.0000,1.0421
5,,,12229538,2026-04-26T19:56:24.752Z,1777233384752,49.0850,21.0625,4.145,-69,60,0.0000,1.0429
5,,,12229538,2026-04-26T19:57:24.171Z,1777233444171,48.7899,21.0625,4.140,-68,60,0.0000,1.0423
5,,,12229538,2026-04-26T19:58:24.760Z,1777233504760,49.3905,21.0625,4.145,-68,60,0.0000,1.0435
5,,,12229538,2026-04-26T19:59:25.943Z,1777233565943,48.6273,21.0625,4.145,-64,60,0.0000,1.0420
5,,,12229538,2026-04-26T20:00:25.317Z,1777233625317,48.5322,21.0625,4.145,-63,60,0.0000,1.0418
5,,,12229538,2026-04-26T20:01:27.076Z,1777233687076,48.3595,21.1250,4.145,-64,60,0.0000,1.0415
5,,,12229538,2026-04-26T20:02:26.511Z,1777233746511,48.6324,21.0625,4.145,-64,60,0.0000,1.0420
5,,,12229538,2026-04-26T20:03:26.059Z,1777233806059,47.6554,21.0625,4.140,-64,60,0.0000,1.0401
5,,,12229538,2026-04-26T20:04:27.621Z,1777233867621,48.0478,21.0625,4.145,-64,60,0.0000,1.0409
5,,,12229538,2026-04-26T20:05:26.920Z,1777233926920,48.8483,21.0625,4.145,-63,60,0.0000,1.0424
5,,,12229538,2026-04-26T20:06:26.261Z,1777233986261,48.7358,21.0625,4.140,-63,60,0.0000,1.0422
5,,,12229538,2026-04-26T20:07:26.897Z,1777234046897,48.3143,21.0625,4.145,-64,60,0.0000,1.0414
5,,,12229538,2026-04-26T20:08:27.285Z,1777234107285,48.2615,21.0625,4.150,-67,60,0.0000,1.0413
5,,,12229538,2026-04-26T20:09:26.780Z,1777234166780,48.6258,21.0625,4.140,-64,60,0.0000,1.0420
5,,,12229538,2026-04-26T20:10:26.538Z,1777234226538,48.1135,21.1250,4.145,-63,60,0.0000,1.0410
5,,,12229538,2026-04-26T20:11:28.025Z,1777234288025,47.9787,21.1250,4.145,-64,60,0.0000,1.0407
5,,,12229538,2026-04-26T20:12:27.312Z,1777234347312,49.0345,21.1250,4.145,-63,60,0.0000,1.0428
5,,,12229538,2026-04-26T20:13:27.051Z,1777234407051,48.2936,21.0625,4.145,-63,60,0.0000,1.0414
5,,,12229538,2026-04-26T20:14:26.636Z,1777234466636,47.5085,21.1250,4.140,-63,60,0.0000,1.0398
5,,,12229538,2026-04-26T20:15:26.420Z,1777234526420,49.3676,21.0625,4.140,-63,60,0.0000,1.0434
5,,,12229538,2026-04-26T20:16:27.323Z,1777234587323,48.7136,21.1250,4.145,-63,60,0.0000,1.0422
5,,,12229538,2026-04-26T20:17:27.831Z,1777234647831,47.1832,21.1250,4.145,-63,60,0.0000,1.0392
5,,,12229538,2026-04-26T20:18:27.250Z,1777234707250,47.5447,21.0625,4.140,-63,60,0.0000,1.0399
5,,,12229538,2026-04-26T20:19:28.129Z,1777234768129,48.0300,21.1250,4.145,-64,60,0.0000,1.0408
5,,,12229538,2026-04-26T20:20:29.002Z,1777234829002,48.2711,21.0625,4.145,-66,60,0.0000,1.0413
5,,,12229538,2026-04-26T20:21:29.666Z,1777234889666,46.8977,21.1250,4.145,-64,60,0.0000,1.0387
5,,,12229538,2026-04-26T20:22:32.821Z,1777234952821,48.2442,21.1250,4.145,-66,60,0.0000,1.0413
5,,,12229538,2026-04-26T20:23:32.399Z,1777235012399,47.8267,21.1250,4.140,-63,60,0.0000,1.0405
5,,,12229538,2026-04-26T20:24:32.737Z,1777235072737,47.9265,21.0625,4.145,-64,60,0.0000,1.0406
5,,,12229538,2026-04-26T20:25:32.010Z,1777235132010,48.1337,21.1250,4.145,-65,60,0.0000,1.0410
5,,,12229538,2026-04-26T20:26:32.676Z,1777235192676,48.0886,21.1250,4.150,-64,60,0.0000,1.0410
5,,,12229538,2026-04-26T20:27:33.106Z,1777235253106,48.2095,21.1250,4.145,-63,60,0.0000,1.0412
5,,,12229538,2026-04-26T20:28:32.414Z,1777235312414,48.2932,21.1250,4.140,-62,60,0.0000,1.0414
5,,,12229538,2026-04-26T20:29:33.281Z,1777235373281,49.0294,21.1250,4.145,-63,60,0.0000,1.0428
5,,,12229538,2026-04-26T20:30:32.536Z,1777235432536,47.9540,21.1250,4.145,-63,60,0.0000,1.0407
5,,,12229538,2026-04-26T20:31:32.385Z,1777235492385,47.7062,21.1250,4.145,-64,60,0.0000,1.0402
5,,,12229538,2026-04-26T20:32:33.008Z,1777235553008,47.4903,21.1250,4.145,-64,60,0.0000,1.0398
5,,,12229538,2026-04-26T20:33:33.340Z,1777235613340,46.9770,21.1250,4.150,-63,60,0.0000,1.0388
5,,,12229538,2026-04-26T20:34:34.067Z,1777235674067,47.8249,21.1250,4.145,-63,60,0.0000,1.0404
5,,,12229538,2026-04-26T20:35:35.376Z,1777235735376,47.5478,21.1250,4.145,-63,60,0.0000,1.0399
5,,,12229538,2026-04-26T20:36:35.762Z,1777235795762,47.7518,21.1250,4.150,-64,60,0.0000,1.0403
5,,,12229538,2026-04-26T20:37:35.268Z,1777235855268,47.5669,21.1250,4.135,-63,60,0.0000,1.0399
5,,,12229538,2026-04-26T20:38:34.881Z,1777235914881,47.3114,21.1250,4.145,-63,60,0.0000,1.0395
5,,,12229538,2026-04-26T20:39:35.601Z,1777235975601,47.7301,21.1250,4.140,-62,60,0.0000,1.0403
5,,,12229538,2026-04-26T20:40:35.630Z,1777236035630,47.7909,21.1250,4.145,-64,60,0.0000,1.0404
5,,,12229538,2026-04-26T20:41:34.993Z,1777236094993,47.7265,21.1250,4.145,-62,60,0.0000,1.0403
5,,,12229538,2026-04-26T20:42:34.733Z,1777236154733,47.0699,21.1250,4.145,-63,60,0.0000,1.0390
5,,,12229538,2026-04-26T20:43:35.669Z,1777236215669,47.9845,21.1250,4.145,-63,60,0.0000,1.0408
5,,,12229538,2026-04-26T20:44:36.280Z,1777236276280,47.2389,21.1250,4.145,-63,60,0.0000,1.0393
5,,,12229538,2026-04-26T20:45:36.889Z,1777236336889,47.4845,21.1250,4.145,-64,60,0.0000,1.0398
5,,,12229538,2026-04-26T20:46:37.446Z,1777236397446,47.7905,21.1250,4.145,-64,60,0.0000,1.0404
5,,,12229538,2026-04-26T20:47:37.876Z,1777236457876,47.6635,21.1250,4.150,-62,60,0.0000,1.0401
5,,,12229538,2026-04-26T20:48:37.105Z,1777236517105,47.6858,21.1250,4.145,-62,60,0.0000,1.0402
5,,,12229538,2026-04-26T20:49:36.819Z,1777236576819,47.0275,21.1250,4.140,-63,60,0.0000,1.0389
5,,,12229538,2026-04-26T20:50:36.593Z,1777236636593,47.8558,21.1875,4.145,-63,60,0.0000,1.0405
5,,,12229538,2026-04-26T20:51:37.512Z,1777236697512,47.5877,21.1250,4.145,-63,60,0.0000,1.0400
5,,,12229538,2026-04-26T20:52:38.036Z,1777236758036,47.5249,21.1250,4.145,-63,60,0.0000,1.0399
5,,,12229538,2026-04-26T20:53:38.584Z,1777236818584,47.4067,21.1250,4.145,-63,60,0.0000,1.0396
5,,,12229538,2026-04-26T20:54:38.070Z,1777236878070,47.5967,21.1250,4.145,-62,60,0.0000,1.0400
5,,,12229538,2026-04-26T20:55:37.637Z,1777236937637,47.5085,21.1250,4.145,-63,60,0.0000,1.0398
5,,,12229538,2026-04-26T20:56:39.246Z,1777236999246,47.5355,21.1250,4.145,-63,60,0.0000,1.0399
5,,,12229538,2026-04-26T20:57:40.599Z,1777237060599,47.7661,21.1250,4.145,-64,60,0.0000,1.0403
5,,,12229538,2026-04-26T20:58:39.956Z,1777237119956,47.8157,21.1250,4.145,-62,60,0.0000,1.0404
5,,,12229538,2026-04-26T20:59:40.688Z,1777237180688,47.3213,21.1250,4.150,-63,60,0.0000,1.0395
5,,,12229538,2026-04-26T21:00:42.266Z,1777237242266,47.4489,21.1250,4.145,-64,60,0.0000,1.0397
5,,,12229538,2026-04-26T21:01:42.833Z,1777237302833,48.0966,21.1875,4.150,-63,60,0.0000,1.0410
5,,,12229538,2026-04-26T21:02:42.342Z,1777237362342,47.9653,21.1250,4.140,-63,60,0.0000,1.0407
5,,,12229538,2026-04-26T21:03:42.043Z,1777237422043,47.6687,21.1875,4.145,-62,60,0.0000,1.0401
5,,,12229538,2026-04-26T21:04:42.997Z,1777237482997,47.1720,21.1875,4.150,-64,60,0.0000,1.0392
5,,,12229538,2026-04-26T21:05:43.665Z,1777237543665,47.5937,21.1250,4.145,-63,60,0.0000,1.0400
5,,,12229538,2026-04-26T21:06:43.046Z,1777237603046,47.7027,21.1875,4.145,-62,60,0.0000,1.0402
5,,,12229538,2026-04-26T21:07:42.739Z,1777237662739,47.3176,21.1875,4.145,-62,60,0.0000,1.0395
5,,,12229538,2026-04-26T21:08:43.721Z,1777237723721,46.5780,21.1875,4.145,-64,60,0.0000,1.0380
5,,,12229538,2026-04-26T21:09:43.301Z,1777237783301,48.2346,21.1875,4.145,-63,60,0.0000,1.0412
5,,,12229538,2026-04-26T21:10:44.169Z,1777237844169,48.2597,21.1875,4.145,-63,60,0.0000,1.0413
5,,,12229538,2026-04-26T21:11:44.808Z,1777237904808,47.1179,21.1875,4.145,-63,60,0.0000,1.0391
5,,,12229538,2026-04-26T21:12:44.358Z,1777237964358,47.0110,21.1875,4.145,-63,60,0.0000,1.0389
5,,,12229538,2026-04-26T21:13:45.018Z,1777238025018,47.8391,21.1875,4.114,-63,60,0.0000,1.0405
5,,,12229538,2026-04-26T21:14:44.184Z,1777238084184,47.5859,21.1875,4.145,-66,60,0.0000,1.0400
5,,,12229538,2026-04-26T21:15:44.976Z,1777238144976,47.9315,21.1875,4.145,-64,60,0.0000,1.0407
5,,,12229538,2026-04-26T21:16:45.565Z,1777238205565,47.8412,21.1875,4.145,-63,60,0.0000,1.0405
5,,,12229538,2026-04-26T21:17:44.995Z,1777238264995,46.3294,21.1875,4.145,-63,60,0.0000,1.0376
5,,,12229538,2026-04-26T21:18:44.460Z,1777238324460,47.9718,21.1875,4.150,-63,60,0.0000,1.0407
5,,,12229538,2026-04-26T21:19:43.767Z,1777238383767,46.9889,21.1875,4.140,-63,60,0.0000,1.0388
5,,,12229538,2026-04-26T21:20:43.457Z,1777238443457,47.8646,21.1875,4.145,-63,60,0.0000,1.0405
5,,,12229538,2026-04-26T21:21:43.197Z,1777238503197,47.2260,21.1875,4.145,-63,60,0.0000,1.0393
5,,,12229538,2026-04-26T21:22:44.803Z,1777238564803,47.4251,21.1875,4.145,-63,60,0.0000,1.0397
5,,,12229538,2026-04-26T21:23:45.375Z,1777238625375,47.9924,21.1875,4.145,-64,60,0.0000,1.0408
5,,,12229538,2026-04-26T21:24:44.681Z,1777238684681,47.7045,21.1875,4.145,-63,60,0.0000,1.0402
5,,,12229538,2026-04-26T21:25:45.619Z,1777238745619,47.4109,21.1875,4.145,-63,60,0.0000,1.0396
5,,,12229538,2026-04-26T21:26:45.237Z,1777238805237,47.6815,21.1875,4.145,-64,60,0.0000,1.0402
5,,,12229538,2026-04-26T21:27:45.858Z,1777238865858,47.3556,21.1875,4.145,-63,60,0.0000,1.0395
5,,,12229538,2026-04-26T21:28:46.471Z,1777238926471,47.7103,21.1875,4.150,-63,60,0.0000,1.0402
5,,,12229538,2026-04-26T21:29:45.864Z,1777238985864,46.9690,21.1875,4.145,-63,60,0.0000,1.0388
5,,,12229538,2026-04-26T21:30:46.544Z,1777239046544,46.9209,21.1875,4.145,-64,60,0.0000,1.0387
5,,,12229538,2026-04-26T21:31:47.310Z,1777239107310,46.9551,21.1875,4.145,-64,60,0.0000,1.0388
5,,,12229538,2026-04-26T21:32:47.862Z,1777239167862,47.1545,21.1875,4.145,-64,60,0.0000,1.0392
5,,,12229538,2026-04-26T21:33:48.365Z,1777239228365,47.4944,21.1875,4.145,-65,60,0.0000,1.0398
5,,,12229538,2026-04-26T21:34:50.856Z,1777239290856,47.1576,21.1875,4.145,-64,60,0.0000,1.0392
5,,,12229538,2026-04-26T21:35:51.414Z,1777239351414,47.4527,21.1875,4.145,-64,60,0.0000,1.0397
5,,,12229538,2026-04-26T21:36:51.812Z,1777239411812,47.2060,21.1875,4.145,-64,60,0.0000,1.0393
5,,,12229538,2026-04-26T21:37:51.158Z,1777239471158,47.1749,21.2500,4.145,-63,60,0.0000,1.0392
5,,,12229538,2026-04-26T21:38:51.974Z,1777239531974,47.6165,21.1875,4.145,-64,60,0.0000,1.0400
5,,,12229538,2026-04-26T21:39:52.383Z,1777239592383,46.3957,21.2500,4.150,-64,60,0.0000,1.0377
5,,,12229538,2026-04-26T21:40:52.391Z,1777239652391,47.6205,21.1875,4.145,-64,60,0.0000,1.0401
5,,,12229538,2026-04-26T21:41:51.906Z,1777239711906,47.6496,21.1875,4.145,-63,60,0.0000,1.0401
5,,,12229538,2026-04-26T21:42:52.922Z,1777239772922,46.8527,21.1875,4.145,-65,60,0.0000,1.0386
5,,,12229538,2026-04-26T21:43:53.732Z,1777239833732,46.9708,21.1875,4.145,-65,60,0.0000,1.0388
5,,,12229538,2026-04-26T21:44:55.282Z,1777239895282,47.3691,21.2500,4.150,-64,60,0.0000,1.0396
5,,,12229538,2026-04-26T21:45:54.589Z,1777239954589,47.3229,21.2500,4.145,-64,60,0.0000,1.0395
5,,,12229538,2026-04-26T21:46:54.293Z,1777240014293,48.0215,21.2500,4.140,-64,60,0.0000,1.0408
5,,,12229538,2026-04-26T21:47:54.851Z,1777240074851,47.4285,21.2500,4.145,-66,60,0.0000,1.0397
5,,,12229538,2026-04-26T21:48:54.290Z,1777240134290,46.6799,21.2500,4.140,-64,60,0.0000,1.0382
5,,,12229538,2026-04-26T21:49:54.995Z,1777240194995,47.0826,21.2500,4.145,-64,60,0.0000,1.0390
5,,,12229538,2026-04-26T21:50:55.427Z,1777240255427,46.0657,21.2500,4.145,-65,60,0.0000,1.0371
5,,,12229538,2026-04-26T21:51:56.045Z,1777240316045,46.6553,21.2500,4.145,-64,60,0.0000,1.0382
5,,,12229538,2026-04-26T21:52:55.127Z,1777240375127,46.4202,21.2500,4.140,-64,60,0.0000,1.0377
5,,,12229538,2026-04-26T21:53:54.859Z,1777240434859,47.3683,21.1875,4.145,-63,60,0.0000,1.0396
5,,,12229538,2026-04-26T21:54:55.810Z,1777240495810,46.9405,21.2500,4.145,-64,60,0.0000,1.0387
5,,,12229538,2026-04-26T21:55:55.296Z,1777240555296,47.1846,21.2500,4.145,-63,60,0.0000,1.0392
5,,,12229538,2026-04-26T21:56:56.047Z,1777240616047,47.4900,21.2500,4.145,-63,60,0.0000,1.0398
5,,,12229538,2026-04-26T21:57:56.662Z,1777240676662,47.2478,21.2500,4.145,-64,60,0.0000,1.0393
5,,,12229538,2026-04-26T21:58:57.156Z,1777240737156,47.4749,21.2500,4.150,-64,60,0.0000,1.0398
5,,,12229538,2026-04-26T21:59:57.790Z,1777240797790,46.9924,21.2500,4.145,-63,60,0.0000,1.0388
5,,,12229538,2026-04-26T22:00:57.303Z,1777240857303,46.4465,21.2500,4.145,-63,60,0.0000,1.0378
5,,,12229538,2026-04-26T22:01:58.123Z,1777240918123,47.0699,21.2500,4.145,-63,60,0.0000,1.0390
5,,,12229538,2026-04-26T22:02:59.762Z,1777240979762,46.5938,21.2500,4.150,-62,60,0.0000,1.0381
5,,,12229538,2026-04-26T22:04:00.282Z,1777241040282,45.8767,21.2500,4.145,-63,60,0.0000,1.0367
5,,,12229538,2026-04-26T22:05:00.831Z,1777241100831,46.7533,21.2500,4.145,-63,60,0.0000,1.0384
5,,,12229538,2026-04-26T22:06:00.201Z,1777241160201,46.4617,21.2500,4.145,-63,60,0.0000,1.0378
5,,,12229538,2026-04-26T22:06:59.937Z,1777241219937,46.0029,21.2500,4.145,-63,60,0.0000,1.0369
5,,,12229538,2026-04-26T22:07:59.526Z,1777241279526,46.5041,21.2500,4.145,-63,60,0.0000,1.0379
5,,,12229538,2026-04-26T22:09:00.557Z,1777241340557,46.2080,21.2500,4.145,-63,60,0.0000,1.0373
5,,,12229538,2026-04-26T22:10:00.078Z,1777241400078,46.1095,21.2500,4.145,-63,60,0.0000,1.0371
5,,,12229538,2026-04-26T22:11:01.015Z,1777241461015,46.4390,21.2500,4.145,-62,60,0.0000,1.0378
5,,,12229538,2026-04-26T22:12:02.644Z,1777241522644,46.5374,21.3125,4.145,-63,60,0.0000,1.0380
5,,,12229538,2026-04-26T22:13:03.099Z,1777241583099,46.3429,21.2500,4.145,-63,60,0.0000,1.0376
5,,,12229538,2026-04-26T22:14:02.566Z,1777241642566,46.4031,21.3125,4.145,-63,60,0.0000,1.0377
5,,,12229538,2026-04-26T22:15:03.539Z,1777241703539,46.4985,21.3125,4.145,-62,60,0.0000,1.0379
5,,,12229538,2026-04-26T22:16:05.094Z,1777241765094,46.3388,21.2500,4.145,-63,60,0.0000,1.0376
5,,,12229538,2026-04-26T22:17:05.599Z,1777241825599,46.0216,21.2500,4.145,-63,60,0.0000,1.0370
5,,,12229538,2026-04-26T22:18:05.981Z,1777241885981,46.7760,21.2500,4.145,-63,60,0.0000,1.0384
5,,,12229538,2026-04-26T22:19:05.259Z,1777241945259,46.1426,21.3125,4.145,-65,60,0.0000,1.0372
5,,,12229538,2026-04-26T22:20:06.022Z,1777242006022,46.2662,21.3125,4.145,-63,60,0.0000,1.0374
5,,,12229538,2026-04-26T22:21:07.558Z,1777242067558,46.2196,21.3125,4.145,-63,60,0.0000,1.0374
5,,,12229538,2026-04-26T22:22:07.943Z,1777242127943,46.4433,21.3125,4.145,-63,60,0.0000,1.0378
5,,,12229538,2026-04-26T22:23:08.600Z,1777242188600,46.6932,21.3125,4.145,-63,60,0.0000,1.0383
5,,,12229538,2026-04-26T22:24:09.110Z,1777242249110,46.6478,21.3125,4.145,-63,60,0.0000,1.0382
5,,,12229538,2026-04-26T22:25:09.921Z,1777242309921,46.4551,21.3125,4.145,-63,60,0.0000,1.0378
5,,,12229538,2026-04-26T22:26:10.225Z,1777242370225,46.5467,21.3125,4.145,-63,60,0.0000,1.0380
5,,,12229538,2026-04-26T22:27:09.710Z,1777242429710,46.5131,21.3125,4.145,-63,60,0.0000,1.0379
5,,,12229538,2026-04-26T22:28:10.840Z,1777242490840,46.6484,21.3125,4.145,-63,60,0.0000,1.0382
5,,,12229538,2026-04-26T22:29:10.623Z,1777242550623,46.5469,21.3125,4.145,-63,60,0.0000,1.0380
5,,,12229538,2026-04-26T22:30:10.301Z,1777242610301,46.1863,21.3125,4.145,-63,60,0.0000,1.0373
5,,,12229538,2026-04-26T22:31:10.074Z,1777242670074,46.1838,21.3125,4.145,-63,60,0.0000,1.0373
5,,,12229538,2026-04-26T22:32:11.096Z,1777242731096,46.1905,21.3125,4.145,-63,60,0.0000,1.0373
5,,,12229538,2026-04-26T22:33:11.497Z,1777242791497,46.4994,21.3125,4.145,-63,60,0.0000,1.0379
5,,,12229538,2026-04-26T22:34:11.081Z,1777242851081,46.1359,21.3125,4.145,-63,60,0.0000,1.0372
5,,,12229538,2026-04-26T22:35:10.740Z,1777242910740,46.3302,21.3125,4.145,-63,60,0.0000,1.0376
5,,,12229538,2026-04-26T22:36:12.476Z,1777242972476,46.3341,21.3125,4.145,-64,60,0.0000,1.0376
5,,,12229538,2026-04-26T22:37:13.092Z,1777243033092,46.3033,21.3125,4.145,-64,60,0.0000,1.0375
5,,,12229538,2026-04-26T22:38:13.756Z,1777243093756,46.2904,21.3125,4.145,-63,60,0.0000,1.0375
5,,,12229538,2026-04-26T22:39:13.471Z,1777243153471,46.1435,21.3125,4.145,-63,60,0.0000,1.0372
5,,,12229538,2026-04-26T22:40:13.424Z,1777243213424,45.9897,21.3125,4.145,-63,60,0.0000,1.0369
5,,,12229538,2026-04-26T22:41:14.465Z,1777243274465,46.1481,21.3125,4.145,-63,60,0.0000,1.0372
5,,,12229538,2026-04-26T22:42:14.343Z,1777243334343,46.0752,21.3125,4.145,-63,60,0.0000,1.0371
5,,,12229538,2026-04-26T22:43:17.396Z,1777243397396,46.0624,21.3125,4.140,-63,60,0.0000,1.0371
5,,,12229538,2026-04-26T22:44:16.559Z,1777243456559,45.8687,21.3125,4.145,-63,60,0.0000,1.0367
5,,,12229538,2026-04-26T22:45:19.470Z,1777243519470,45.9937,21.3125,4.145,-63,60,0.0000,1.0369
5,,,12229538,2026-04-26T22:46:19.890Z,1777243579890,46.5387,21.3125,4.145,-65,60,0.0000,1.0380
